city,date,temp_min_c,temp_max_c,precipitation_mm,condition,wind_kph,humidity_pct,uv_index
Oslo,2027-04-08,3.5,13.0,8.8,clear,17,93,1.7
Oslo,2027-04-09,2.4,11.9,6.9,partly_cloudy,24,50,1.8
Oslo,2027-04-10,0.9,10.4,0.0,cloudy,31,57,1.9
Oslo,2027-04-11,-0.7,8.8,0.0,light_rain,38,64,1.9
Oslo,2027-04-12,-2.4,7.1,0.0,clear,45,71,2.0
Oslo,2027-04-13,-3.9,5.6,5.4,clear,10,78,2.0
Oslo,2027-04-14,-5.1,4.4,9.3,showers,17,85,1.9
Oslo,2027-04-15,-6.0,3.5,2.4,windy,24,92,1.9
Oslo,2027-04-16,-6.4,3.1,0.0,fog,31,49,1.8
Oslo,2027-04-17,-6.2,3.3,0.0,heavy_rain,38,56,1.7
Oslo,2027-04-18,-5.6,3.9,0.2,clear,45,63,1.6
Oslo,2027-04-19,-4.6,4.9,8.7,partly_cloudy,10,70,1.4
Oslo,2027-04-20,-3.3,6.2,7.0,cloudy,17,77,1.3
Oslo,2027-04-21,-1.8,7.7,0.0,light_rain,24,84,1.1
Oslo,2027-04-22,-0.2,9.3,0.0,clear,31,91,0.9
Oslo,2027-04-23,1.2,10.7,0.0,clear,38,48,0.6
Oslo,2027-04-24,2.3,11.8,5.2,showers,45,55,0.4
Oslo,2027-04-25,3.1,12.6,9.4,windy,10,62,0.1
Oslo,2027-04-26,3.5,13.0,2.6,fog,17,69,0
Oslo,2027-04-27,3.3,12.8,0.0,heavy_rain,24,76,0
Oslo,2027-04-28,2.7,12.2,0.0,clear,31,83,0
Oslo,2027-04-29,1.6,11.1,0.0,partly_cloudy,38,90,0
Oslo,2027-04-30,0.2,9.7,8.6,cloudy,45,47,0
Oslo,2027-05-01,-1.4,8.1,7.2,light_rain,10,54,0
Oslo,2027-05-02,-3.1,6.4,0.0,clear,17,61,0
Oslo,2027-05-03,-4.6,4.9,0.0,clear,24,68,0
Oslo,2027-05-04,-6.0,3.5,0.0,showers,31,75,0
Oslo,2027-05-05,-6.9,2.6,5.0,windy,38,82,0
Oslo,2027-05-06,-7.4,2.1,9.4,fog,45,89,0
Oslo,2027-05-07,-7.4,2.1,2.9,heavy_rain,10,46,0
Oslo,2027-05-08,-7.0,2.5,0.0,clear,17,53,0
Oslo,2027-05-09,-6.1,3.4,0.0,partly_cloudy,24,60,0
Oslo,2027-05-10,-4.8,4.7,0.0,cloudy,31,67,0
Oslo,2027-05-11,-3.3,6.2,8.5,light_rain,38,74,0
Oslo,2027-05-12,-1.8,7.7,7.4,clear,45,81,0
Oslo,2027-05-13,-0.3,9.2,0.0,clear,10,88,0
Oslo,2027-05-14,1.0,10.5,0.0,showers,17,45,0
Oslo,2027-05-15,1.9,11.4,0.0,windy,24,52,0
Oslo,2027-05-16,2.3,11.8,4.8,fog,31,59,0
Oslo,2027-05-17,2.3,11.8,9.5,heavy_rain,38,66,0
Oslo,2027-05-18,1.8,11.3,3.1,clear,45,73,0
Oslo,2027-05-19,0.8,10.3,0.0,partly_cloudy,10,80,0
Oslo,2027-05-20,-0.5,9.0,0.0,cloudy,17,87,0
Oslo,2027-05-21,-2.1,7.4,0.0,light_rain,24,94,0
Oslo,2027-05-22,-3.7,5.8,8.4,clear,31,51,0
Oslo,2027-05-23,-5.3,4.2,7.5,clear,38,58,0
Oslo,2027-05-24,-6.7,2.8,0.0,showers,45,65,0
Oslo,2027-05-25,-7.8,1.7,0.0,windy,10,72,0
Oslo,2027-05-26,-8.4,1.1,0.0,fog,17,79,0.1
Oslo,2027-05-27,-8.6,0.9,4.6,heavy_rain,24,86,0.2
Oslo,2027-05-28,-8.2,1.3,9.5,clear,31,93,0.4
Oslo,2027-05-29,-7.4,2.1,3.3,partly_cloudy,38,50,0.5
Oslo,2027-05-30,-6.3,3.2,0.0,cloudy,45,57,0.6
Oslo,2027-05-31,-4.8,4.7,0.0,light_rain,10,64,0.7
Oslo,2027-06-01,-3.3,6.2,0.0,clear,17,71,0.7
Oslo,2027-06-02,-1.8,7.7,8.3,clear,24,78,0.7
Oslo,2027-06-03,-0.5,9.0,7.7,showers,31,85,0.7
Oslo,2027-06-04,0.5,10.0,0.0,windy,38,92,0.7
Oslo,2027-06-05,1.1,10.6,0.0,fog,45,49,0.6
Oslo,2027-06-06,1.2,10.7,0.0,heavy_rain,10,56,0.5
Oslo,2027-06-07,0.8,10.3,4.4,clear,17,63,0.4
Oslo,2027-06-08,-0.0,9.5,9.5,partly_cloudy,24,70,0.2
Oslo,2027-06-09,-1.3,8.2,3.6,cloudy,31,77,0.1
Oslo,2027-06-10,-2.8,6.7,0.0,light_rain,38,84,0
Oslo,2027-06-11,-4.4,5.1,0.0,clear,45,91,0
Oslo,2027-06-12,-6.0,3.5,0.0,clear,10,48,0
Oslo,2027-06-13,-7.5,2.0,8.2,showers,17,55,0
Oslo,2027-06-14,-8.7,0.8,7.8,windy,24,62,0
Oslo,2027-06-15,-9.4,0.1,0.0,fog,31,69,0
Oslo,2027-06-16,-9.7,-0.2,0.0,heavy_rain,38,76,0
Oslo,2027-06-17,-9.5,-0.0,0.0,clear,45,83,0
Oslo,2027-06-18,-8.8,0.7,4.1,partly_cloudy,10,90,0
Oslo,2027-06-19,-7.7,1.8,9.5,cloudy,17,47,0
Oslo,2027-06-20,-6.4,3.1,3.8,light_rain,24,54,0
Oslo,2027-06-21,-4.8,4.7,0.0,clear,31,61,0
Oslo,2027-06-22,-3.3,6.2,0.0,clear,38,68,0
Oslo,2027-06-23,-1.9,7.6,0.0,showers,45,75,0
Oslo,2027-06-24,-0.8,8.7,8.0,windy,10,82,0
Oslo,2027-06-25,-0.1,9.4,8.0,fog,17,89,0
Oslo,2027-06-26,0.1,9.6,0.0,heavy_rain,24,46,0
Oslo,2027-06-27,-0.1,9.4,0.0,clear,31,53,0
Oslo,2027-06-28,-0.9,8.6,0.0,partly_cloudy,38,60,0
Oslo,2027-06-29,-2.0,7.5,3.9,cloudy,45,67,0
Oslo,2027-06-30,-3.5,6.0,9.5,light_rain,10,74,0
Oslo,2027-07-01,-5.1,4.4,4.0,clear,17,81,0
Oslo,2027-07-02,-6.7,2.8,0.0,clear,24,88,0
Oslo,2027-07-03,-8.3,1.2,0.0,showers,31,45,0
Oslo,2027-07-04,-9.5,-0.0,0.0,windy,38,52,0
Oslo,2027-07-05,-10.4,-0.9,7.9,fog,45,59,0
Oslo,2027-07-06,-10.8,-1.3,8.1,heavy_rain,10,66,0
Oslo,2027-07-07,-10.7,-1.2,0.0,clear,17,73,0
Oslo,2027-07-08,-10.2,-0.7,0.0,partly_cloudy,24,80,0
Oslo,2027-07-09,-9.2,0.3,0.0,cloudy,31,87,0
Oslo,2027-07-10,-7.9,1.6,3.7,light_rain,38,94,0
Oslo,2027-07-11,-6.4,3.1,9.5,clear,45,51,0
Oslo,2027-07-12,-4.8,4.7,4.2,clear,10,58,0
Oslo,2027-07-13,-3.4,6.1,0.0,showers,17,65,0
Oslo,2027-07-14,-2.2,7.3,0.0,windy,24,72,0
Oslo,2027-07-15,-1.4,8.1,0.0,fog,31,79,0
Oslo,2027-07-16,-1.0,8.5,7.8,heavy_rain,38,86,0
Oslo,2027-07-17,-1.1,8.4,8.2,clear,45,93,0
Oslo,2027-07-18,-1.7,7.8,0.0,partly_cloudy,10,50,0
Oslo,2027-07-19,-2.8,6.7,0.0,cloudy,17,57,0
Oslo,2027-07-20,-4.2,5.3,0.0,light_rain,24,64,0
Oslo,2027-07-21,-5.8,3.7,3.5,clear,31,71,0
Oslo,2027-07-22,-7.4,2.1,9.5,clear,38,78,0
Oslo,2027-07-23,-9.0,0.5,4.5,showers,45,85,0
Oslo,2027-07-24,-10.3,-0.8,0.0,windy,10,92,0
Oslo,2027-07-25,-11.3,-1.8,0.0,fog,17,49,0
Oslo,2027-07-26,-11.9,-2.4,0.0,heavy_rain,24,56,0
Oslo,2027-07-27,-11.9,-2.4,7.6,clear,31,63,0
Oslo,2027-07-28,-11.5,-2.0,8.3,partly_cloudy,38,70,0
Oslo,2027-07-29,-10.6,-1.1,0.0,cloudy,45,77,0
Oslo,2027-07-30,-9.4,0.1,0.0,light_rain,10,84,0
Oslo,2027-07-31,-7.9,1.6,0.0,clear,17,91,0
Oslo,2027-08-01,-6.3,3.2,3.2,clear,24,48,0
Oslo,2027-08-02,-4.9,4.6,9.5,showers,31,55,0
Oslo,2027-08-03,-3.6,5.9,4.7,windy,38,62,0
Oslo,2027-08-04,-2.7,6.8,0.0,fog,45,69,0
Oslo,2027-08-05,-2.2,7.3,0.0,heavy_rain,10,76,0
Oslo,2027-08-06,-2.2,7.3,0.0,clear,17,83,0
Oslo,2027-08-07,-2.6,6.9,7.5,partly_cloudy,24,90,0
Oslo,2027-08-08,-3.6,5.9,8.5,cloudy,31,47,0
Oslo,2027-08-09,-4.9,4.6,0.0,light_rain,38,54,0
Oslo,2027-08-10,-6.4,3.1,0.0,clear,45,61,0
Oslo,2027-08-11,-8.1,1.4,0.0,clear,10,68,0
Oslo,2027-08-12,-9.7,-0.2,3.0,showers,17,75,0
Oslo,2027-08-13,-11.1,-1.6,9.4,windy,24,82,0
Oslo,2027-08-14,-12.2,-2.7,4.9,fog,31,89,0
Oslo,2027-08-15,-12.9,-3.4,0.0,heavy_rain,38,46,0
Oslo,2027-08-16,-13.1,-3.6,0.0,clear,45,53,0
Oslo,2027-08-17,-12.7,-3.2,0.0,partly_cloudy,10,60,0
Oslo,2027-08-18,-12.0,-2.5,7.3,cloudy,17,67,0
Oslo,2027-08-19,-10.8,-1.3,8.6,light_rain,24,74,0
Oslo,2027-08-20,-9.4,0.1,0.0,clear,31,81,0
Oslo,2027-08-21,-7.9,1.6,0.0,clear,38,88,0
Oslo,2027-08-22,-6.4,3.1,0.0,showers,45,45,0
Oslo,2027-08-23,-5.0,4.5,2.7,windy,10,52,0
Oslo,2027-08-24,-4.0,5.5,9.4,fog,17,59,0
Oslo,2027-08-25,-3.4,6.1,5.1,heavy_rain,24,66,0
Oslo,2027-08-26,-3.2,6.3,0.0,clear,31,73,0
Oslo,2027-08-27,-3.6,5.9,0.0,partly_cloudy,38,80,0
Oslo,2027-08-28,-4.4,5.1,0.0,cloudy,45,87,0
Oslo,2027-08-29,-5.6,3.9,7.1,light_rain,10,94,0
Oslo,2027-08-30,-7.1,2.4,8.7,clear,17,51,0
Oslo,2027-08-31,-8.8,0.7,0.1,clear,24,58,0
Oslo,2027-09-01,-10.4,-0.9,0.0,showers,31,65,0
Oslo,2027-09-02,-11.9,-2.4,0.0,windy,38,72,0
Oslo,2027-09-03,-13.1,-3.6,2.5,fog,45,79,0
Oslo,2027-09-04,-13.9,-4.4,9.4,heavy_rain,10,86,0
Oslo,2027-09-05,-14.2,-4.7,5.3,clear,17,93,0
Oslo,2027-09-06,-14.0,-4.5,0.0,partly_cloudy,24,50,0
Oslo,2027-09-07,-13.3,-3.8,0.0,cloudy,31,57,0
Oslo,2027-09-08,-12.3,-2.8,0.0,light_rain,38,64,0
Oslo,2027-09-09,-10.9,-1.4,7.0,clear,45,71,0
Oslo,2027-09-10,-9.4,0.1,8.8,clear,10,78,0
Oslo,2027-09-11,-7.9,1.6,0.4,showers,17,85,0
Oslo,2027-09-12,-6.5,3.0,0.0,windy,24,92,0
Oslo,2027-09-13,-5.3,4.2,0.0,fog,31,49,0
Oslo,2027-09-14,-4.6,4.9,2.3,heavy_rain,38,56,0
Oslo,2027-09-15,-4.3,5.2,9.3,clear,45,63,0
Oslo,2027-09-16,-4.5,5.0,5.5,partly_cloudy,10,70,0
Oslo,2027-09-17,-5.2,4.3,0.0,cloudy,17,77,0
Oslo,2027-09-18,-6.4,3.1,0.0,light_rain,24,84,0
Oslo,2027-09-19,-7.8,1.7,0.0,clear,31,91,0
Oslo,2027-09-20,-9.4,0.1,6.8,clear,38,48,0
Oslo,2027-09-21,-11.1,-1.6,8.9,showers,45,55,0
Oslo,2027-09-22,-12.6,-3.1,0.6,windy,10,62,0
Oslo,2027-09-23,-13.9,-4.4,0.0,fog,17,69,0
Oslo,2027-09-24,-14.8,-5.3,0.0,heavy_rain,24,76,0
Oslo,2027-09-25,-15.2,-5.7,2.0,clear,31,83,0
Oslo,2027-09-26,-15.2,-5.7,9.3,partly_cloudy,38,90,0
Oslo,2027-09-27,-14.7,-5.2,5.7,cloudy,45,47,0
Oslo,2027-09-28,-13.7,-4.2,0.0,light_rain,10,54,0
Oslo,2027-09-29,-12.4,-2.9,0.0,clear,17,61,0
Oslo,2027-09-30,-10.9,-1.4,0.0,clear,24,68,0
Oslo,2027-10-01,-9.4,0.1,6.6,showers,31,75,0
Oslo,2027-10-02,-7.9,1.6,9.0,windy,38,82,0
Oslo,2027-10-03,-6.7,2.8,0.9,fog,45,89,0
Oslo,2027-10-04,-5.9,3.6,0.0,heavy_rain,10,46,0
Oslo,2027-10-05,-5.5,4.0,0.0,clear,17,53,0
Oslo,2027-10-06,-5.6,3.9,1.8,partly_cloudy,24,60,0
Oslo,2027-10-07,-6.1,3.4,9.2,cloudy,31,67,0
Oslo,2027-10-08,-7.1,2.4,5.9,light_rain,38,74,0
Oslo,2027-10-09,-8.5,1.0,0.0,clear,45,81,0
Oslo,2027-10-10,-10.1,-0.6,0.0,clear,10,88,0
Oslo,2027-10-11,-11.8,-2.3,0.0,showers,17,45,0
Oslo,2027-10-12,-13.3,-3.8,6.4,windy,24,52,0
Oslo,2027-10-13,-14.7,-5.2,9.0,fog,31,59,0
Oslo,2027-10-14,-15.7,-6.2,1.1,heavy_rain,38,66,0
Oslo,2027-10-15,-16.3,-6.8,0.0,clear,45,73,0
Oslo,2027-10-16,-16.4,-6.9,0.0,partly_cloudy,10,80,0
Oslo,2027-10-17,-16.0,-6.5,1.5,cloudy,17,87,0
Oslo,2027-10-18,-15.1,-5.6,9.2,light_rain,24,94,0
Oslo,2027-10-19,-13.9,-4.4,6.1,clear,31,51,0
Oslo,2027-10-20,-12.5,-3.0,0.0,clear,38,58,0
Oslo,2027-10-21,-10.9,-1.4,0.0,showers,45,65,0
Oslo,2027-10-22,-9.4,0.1,0.0,windy,10,72,0
Oslo,2027-10-23,-8.1,1.4,6.2,fog,17,79,0
Oslo,2027-10-24,-7.2,2.3,9.1,heavy_rain,24,86,0
Oslo,2027-10-25,-6.6,2.9,1.4,clear,31,93,0
Oslo,2027-10-26,-6.6,2.9,0.0,partly_cloudy,38,50,0
Oslo,2027-10-27,-7.0,2.5,0.0,cloudy,45,57,0
Oslo,2027-10-28,-8.0,1.5,1.3,light_rain,10,64,0
Oslo,2027-10-29,-9.2,0.3,9.1,clear,17,71,0
Oslo,2027-10-30,-10.8,-1.3,6.3,clear,24,78,0
Oslo,2027-10-31,-12.4,-2.9,0.0,showers,31,85,0
Oslo,2027-11-01,-14.0,-4.5,0.0,windy,38,92,0
Oslo,2027-11-02,-15.5,-6.0,0.0,fog,45,49,0
Oslo,2027-11-03,-16.6,-7.1,6.1,heavy_rain,10,56,0
Oslo,2027-11-04,-17.3,-7.8,9.2,clear,17,63,0
Oslo,2027-11-05,-17.5,-8.0,1.6,partly_cloudy,24,70,0
Oslo,2027-11-06,-17.2,-7.7,0.0,cloudy,31,77,0
Oslo,2027-11-07,-16.5,-7.0,0.0,light_rain,38,84,0
Oslo,2027-11-08,-15.4,-5.9,1.0,clear,45,91,0
Oslo,2027-11-09,-14.0,-4.5,9.0,clear,10,48,0
Oslo,2027-11-10,-12.4,-2.9,6.5,showers,17,55,0
Oslo,2027-11-11,-10.9,-1.4,0.0,windy,24,62,0
Oslo,2027-11-12,-9.6,-0.1,0.0,fog,31,69,0
Oslo,2027-11-13,-8.5,1.0,0.0,heavy_rain,38,76,0
Oslo,2027-11-14,-7.9,1.6,5.9,clear,45,83,0
Oslo,2027-11-15,-7.7,1.8,9.2,partly_cloudy,10,90,0
Oslo,2027-11-16,-8.0,1.5,1.9,cloudy,17,47,0
Oslo,2027-11-17,-8.8,0.7,0.0,light_rain,24,54,0
Oslo,2027-11-18,-10.0,-0.5,0.0,clear,31,61,0
Oslo,2027-11-19,-11.5,-2.0,0.8,clear,38,68,0
Oslo,2027-11-20,-13.1,-3.6,8.9,showers,45,75,0
Oslo,2027-11-21,-14.7,-5.2,6.7,windy,10,82,0
Oslo,2027-11-22,-16.2,-6.7,0.0,fog,17,89,0
Oslo,2027-11-23,-17.4,-7.9,0.0,heavy_rain,24,46,0
Oslo,2027-11-24,-18.3,-8.8,0.0,clear,31,53,0
Oslo,2027-11-25,-18.6,-9.1,5.7,partly_cloudy,38,60,0
Oslo,2027-11-26,-18.5,-9.0,9.3,cloudy,45,67,0
Oslo,2027-11-27,-17.9,-8.4,2.1,light_rain,10,74,0
Oslo,2027-11-28,-16.8,-7.3,0.0,clear,17,81,0
Oslo,2027-11-29,-15.5,-6.0,0.0,clear,24,88,0
Oslo,2027-11-30,-14.0,-4.5,0.5,showers,31,45,0
Oslo,2027-12-01,-12.4,-2.9,8.8,windy,38,52,0
Oslo,2027-12-02,-11.0,-1.5,6.9,fog,45,59,0
Oslo,2027-12-03,-9.9,-0.4,0.0,heavy_rain,10,66,0
Oslo,2027-12-04,-9.1,0.4,0.0,clear,17,73,0
Oslo,2027-12-05,-8.8,0.7,0.0,partly_cloudy,24,80,0
Oslo,2027-12-06,-9.0,0.5,5.5,cloudy,31,87,0
Oslo,2027-12-07,-9.6,-0.1,9.3,light_rain,38,94,0
Oslo,2027-12-08,-10.7,-1.2,2.3,clear,45,51,0
Oslo,2027-12-09,-12.1,-2.6,0.0,clear,10,58,0
Oslo,2027-12-10,-13.8,-4.3,0.0,showers,17,65,0
Oslo,2027-12-11,-15.4,-5.9,0.3,windy,24,72,0
Oslo,2027-12-12,-17.0,-7.5,8.7,fog,31,79,0
Oslo,2027-12-13,-18.3,-8.8,7.0,heavy_rain,38,86,0
Oslo,2027-12-14,-19.2,-9.7,0.0,clear,45,93,0
Oslo,2027-12-15,-19.7,-10.2,0.0,partly_cloudy,10,50,0
Oslo,2027-12-16,-19.7,-10.2,0.0,cloudy,17,57,0
Oslo,2027-12-17,-19.2,-9.7,5.3,light_rain,24,64,0
Oslo,2027-12-18,-18.3,-8.8,9.4,clear,31,71,0
Oslo,2027-12-19,-17.0,-7.5,2.6,clear,38,78,0
Oslo,2027-12-20,-15.5,-6.0,0.0,showers,45,85,0
Oslo,2027-12-21,-14.0,-4.5,0.0,windy,10,92,0
Oslo,2027-12-22,-12.5,-3.0,0.0,fog,17,49,0
Oslo,2027-12-23,-11.3,-1.8,8.6,heavy_rain,24,56,0
Oslo,2027-12-24,-10.4,-0.9,7.2,clear,31,63,0
Oslo,2027-12-25,-9.9,-0.4,0.0,partly_cloudy,38,70,0
Oslo,2027-12-26,-10.0,-0.5,0.0,cloudy,45,77,0
Oslo,2027-12-27,-10.5,-1.0,0.0,light_rain,10,84,0
Oslo,2027-12-28,-11.5,-2.0,5.0,clear,17,91,0
Oslo,2027-12-29,-12.9,-3.4,9.4,clear,24,48,0
Oslo,2027-12-30,-14.4,-4.9,2.8,showers,31,55,0
Oslo,2027-12-31,-16.1,-6.6,0.0,windy,38,62,0
Oslo,2028-01-01,-17.7,-8.2,0.0,fog,45,69,0
Oslo,2028-01-02,-19.1,-9.6,0.0,heavy_rain,10,76,0
Oslo,2028-01-03,-20.1,-10.6,8.5,clear,17,83,0
Oslo,2028-01-04,-20.7,-11.2,7.4,partly_cloudy,24,90,0
Oslo,2028-01-05,-20.8,-11.3,0.0,cloudy,31,47,0
Oslo,2028-01-06,-20.5,-11.0,0.0,light_rain,38,54,0
Oslo,2028-01-07,-19.7,-10.2,0.0,clear,45,61,0
Oslo,2028-01-08,-18.5,-9.0,4.8,clear,10,68,0
Oslo,2028-01-09,-17.0,-7.5,9.5,showers,17,75,0
Oslo,2028-01-10,-15.5,-6.0,3.1,windy,24,82,0
Oslo,2028-01-11,-14.0,-4.5,0.0,fog,31,89,0
Oslo,2028-01-12,-12.7,-3.2,0.0,heavy_rain,38,46,0
Oslo,2028-01-13,-11.7,-2.2,0.0,clear,45,53,0
Oslo,2028-01-14,-11.1,-1.6,8.4,partly_cloudy,10,60,0
Oslo,2028-01-15,-11.0,-1.5,7.5,cloudy,17,67,0
Oslo,2028-01-16,-11.5,-2.0,0.0,light_rain,24,74,0
Oslo,2028-01-17,-12.3,-2.8,0.0,clear,31,81,0
Oslo,2028-01-18,-13.6,-4.1,0.0,clear,38,88,0
Oslo,2028-01-19,-15.1,-5.6,4.6,showers,45,45,0
Oslo,2028-01-20,-16.8,-7.3,9.5,windy,10,52,0
Oslo,2028-01-21,-18.4,-8.9,3.3,fog,17,59,0
Oslo,2028-01-22,-19.8,-10.3,0.0,heavy_rain,24,66,0
Oslo,2028-01-23,-21.0,-11.5,0.0,clear,31,73,0
Oslo,2028-01-24,-21.7,-12.2,0.0,partly_cloudy,38,80,0
Oslo,2028-01-25,-22.0,-12.5,8.3,cloudy,45,87,0
Oslo,2028-01-26,-21.7,-12.2,7.7,light_rain,10,94,0
Oslo,2028-01-27,-21.0,-11.5,0.0,clear,17,51,0
Oslo,2028-01-28,-19.9,-10.4,0.0,clear,24,58,0
Oslo,2028-01-29,-18.6,-9.1,0.0,showers,31,65,0
Oslo,2028-01-30,-17.0,-7.5,4.4,windy,38,72,0
Oslo,2028-01-31,-15.5,-6.0,9.5,fog,45,79,0
Oslo,2028-02-01,-14.1,-4.6,3.5,heavy_rain,10,86,0
Oslo,2028-02-02,-13.0,-3.5,0.0,clear,17,93,0
Oslo,2028-02-03,-12.3,-2.8,0.0,partly_cloudy,24,50,0
Oslo,2028-02-04,-12.1,-2.6,0.0,cloudy,31,57,0
Oslo,2028-02-05,-12.4,-2.9,8.2,light_rain,38,64,0
Oslo,2028-02-06,-13.2,-3.7,7.8,clear,45,71,0
Oslo,2028-02-07,-14.3,-4.8,0.0,clear,10,78,0
Oslo,2028-02-08,-15.8,-6.3,0.0,showers,17,85,0
Oslo,2028-02-09,-17.4,-7.9,0.0,windy,24,92,0
Oslo,2028-02-10,-19.1,-9.6,4.2,fog,31,49,0
Oslo,2028-02-11,-20.6,-11.1,9.5,heavy_rain,38,56,0
Oslo,2028-02-12,-21.8,-12.3,3.8,clear,45,63,0
Oslo,2028-02-13,-22.7,-13.2,0.0,partly_cloudy,10,70,0
Oslo,2028-02-14,-23.1,-13.6,0.0,cloudy,17,77,0
Oslo,2028-02-15,-23.0,-13.5,0.0,light_rain,24,84,0
Oslo,2028-02-16,-22.4,-12.9,8.1,clear,31,91,0
Oslo,2028-02-17,-21.4,-11.9,7.9,clear,38,48,0
Oslo,2028-02-18,-20.1,-10.6,0.0,showers,45,55,0
Oslo,2028-02-19,-18.6,-9.1,0.0,windy,10,62,0
Oslo,2028-02-20,-17.0,-7.5,0.0,fog,17,69,0
Oslo,2028-02-21,-15.6,-6.1,3.9,heavy_rain,24,76,0
Oslo,2028-02-22,-14.4,-4.9,9.5,clear,31,83,0
Oslo,2028-02-23,-13.6,-4.1,4.0,partly_cloudy,38,90,0
Oslo,2028-02-24,-13.3,-3.8,0.0,cloudy,45,47,0
Oslo,2028-02-25,-13.4,-3.9,0.0,light_rain,10,54,0
Oslo,2028-02-26,-14.0,-4.5,0.0,clear,17,61,0
Oslo,2028-02-27,-15.1,-5.6,7.9,clear,24,68,0
Oslo,2028-02-28,-16.5,-7.0,8.1,showers,31,75,0
Oslo,2028-02-29,-18.1,-8.6,0.0,windy,38,82,0
Oslo,2028-03-01,-19.8,-10.3,0.0,fog,45,89,0
Oslo,2028-03-02,-21.3,-11.8,0.0,heavy_rain,10,46,0
Oslo,2028-03-03,-22.6,-13.1,3.7,clear,17,53,0
Oslo,2028-03-04,-23.6,-14.1,9.5,partly_cloudy,24,60,0
Oslo,2028-03-05,-24.1,-14.6,4.2,cloudy,31,67,0
Oslo,2028-03-06,-24.2,-14.7,0.0,light_rain,38,74,0
Oslo,2028-03-07,-23.7,-14.2,0.0,clear,45,81,0
Oslo,2028-03-08,-22.8,-13.3,0.0,clear,10,88,0
Oslo,2028-03-09,-21.6,-12.1,7.8,showers,17,45,0
Oslo,2028-03-10,-20.1,-10.6,8.2,windy,24,52,0
Oslo,2028-03-11,-18.5,-9.0,0.0,fog,31,59,0
Oslo,2028-03-12,-17.1,-7.6,0.0,heavy_rain,38,66,0
Oslo,2028-03-13,-15.8,-6.3,0.0,clear,45,73,0
Oslo,2028-03-14,-14.9,-5.4,3.5,partly_cloudy,10,80,0
Oslo,2028-03-15,-14.4,-4.9,9.5,cloudy,17,87,0
Oslo,2028-03-16,-14.4,-4.9,4.4,light_rain,24,94,0
Oslo,2028-03-17,-14.9,-5.4,0.0,clear,31,51,0
Oslo,2028-03-18,-15.9,-6.4,0.0,clear,38,58,0
Oslo,2028-03-19,-17.2,-7.7,0.0,showers,45,65,0
Oslo,2028-03-20,-18.8,-9.3,7.6,windy,10,72,0
Oslo,2028-03-21,-20.4,-10.9,8.3,fog,17,79,0
Oslo,2028-03-22,-22.0,-12.5,0.0,heavy_rain,24,86,0
Oslo,2028-03-23,-23.4,-13.9,0.0,clear,31,93,0
Oslo,2028-03-24,-24.5,-15.0,0.0,partly_cloudy,38,50,0
Oslo,2028-03-25,-25.2,-15.7,3.2,cloudy,45,57,0
Oslo,2028-03-26,-25.3,-15.8,9.5,light_rain,10,64,0
Oslo,2028-03-27,-25.0,-15.5,4.7,clear,17,71,0
Oslo,2028-03-28,-24.2,-14.7,0.0,clear,24,78,0
Oslo,2028-03-29,-23.0,-13.5,0.0,showers,31,85,0
Oslo,2028-03-30,-21.6,-12.1,0.0,windy,38,92,0
Oslo,2028-03-31,-20.1,-10.6,7.5,fog,45,49,0
Oslo,2028-04-01,-18.5,-9.0,8.4,heavy_rain,10,56,0
Oslo,2028-04-02,-17.2,-7.7,0.0,clear,17,63,0
Oslo,2028-04-03,-16.2,-6.7,0.0,partly_cloudy,24,70,0
Oslo,2028-04-04,-15.6,-6.1,0.0,cloudy,31,77,0
Oslo,2028-04-05,-15.5,-6.0,3.0,light_rain,38,84,0
Oslo,2028-04-06,-15.9,-6.4,9.4,clear,45,91,0
Oslo,2028-04-07,-16.7,-7.2,4.9,clear,10,48,0
Oslo,2028-04-08,-17.9,-8.4,0.0,showers,17,55,0
Oslo,2028-04-09,-19.4,-9.9,0.0,windy,24,62,0
Oslo,2028-04-10,-21.1,-11.6,0.0,fog,31,69,0
Oslo,2028-04-11,-22.7,-13.2,7.3,heavy_rain,38,76,0
Oslo,2028-04-12,-24.2,-14.7,8.6,clear,45,83,0
Oslo,2028-04-13,-25.4,-15.9,0.0,partly_cloudy,10,90,0
Oslo,2028-04-14,-26.1,-16.6,0.0,cloudy,17,47,0
Oslo,2028-04-15,-26.4,-16.9,0.0,light_rain,24,54,0
Oslo,2028-04-16,-26.2,-16.7,2.8,clear,31,61,0
Oslo,2028-04-17,-25.6,-16.1,9.4,clear,38,68,0
Oslo,2028-04-18,-24.5,-15.0,5.1,showers,45,75,0
Oslo,2028-04-19,-23.1,-13.6,0.0,windy,10,82,0
Oslo,2028-04-20,-21.6,-12.1,0.0,fog,17,89,0
Oslo,2028-04-21,-20.1,-10.6,0.0,heavy_rain,24,46,0
Oslo,2028-04-22,-18.7,-9.2,7.2,clear,31,53,0
Oslo,2028-04-23,-17.6,-8.1,8.7,partly_cloudy,38,60,0
Oslo,2028-04-24,-16.8,-7.3,0.1,cloudy,45,67,0
Oslo,2028-04-25,-16.6,-7.1,0.0,light_rain,10,74,0
Oslo,2028-04-26,-16.8,-7.3,0.0,clear,17,81,0
Oslo,2028-04-27,-17.6,-8.1,2.5,clear,24,88,0
Oslo,2028-04-28,-18.7,-9.2,9.4,showers,31,45,0
